NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  289    35    0.36   15.97  109.97   85.67   12.49  112.32   88.39
  289    35    0.36   12.49  112.32   88.39    9.37  114.76   91.44
  289    36    0.36    9.37  114.76   91.44    6.42  117.59   94.32
  289    36    0.36    6.42  117.59   94.32    3.42  120.38   97.18
  289    37    0.36    3.42  120.38   97.18    0.36  123.03  100.11
  289    38    0.36    0.36  123.03  100.11   -2.89  125.29  103.17
  289    38    0.36   -2.89  125.29  103.17   -6.39  127.29  106.13
  289    39    0.36   -6.39  127.29  106.13   -9.69  129.54  109.13
  289    40    0.36   -9.69  129.54  109.13  -13.02  132.13  111.82
  289    40    0.36  -13.02  132.13  111.82  -16.19  134.68  114.72
  290    28    0.32   56.90  -43.05   57.93   57.83  -40.42   62.08
  290    29    0.32   57.83  -40.42   62.08   59.06  -37.54   65.98
  290    30    0.32   59.06  -37.54   65.98   60.40  -35.07   70.12
  290    30    0.32   60.40  -35.07   70.12   62.10  -32.79   74.23
  290    31    0.32   62.10  -32.79   74.23   63.96  -30.95   78.49
  290    32    0.32   63.96  -30.95   78.49   65.70  -29.54   82.96
  290    32    0.32   65.70  -29.54   82.96   67.41  -28.14   87.45
  290    33    0.32   67.41  -28.14   87.45   69.38  -27.08   91.91
  290    34    0.32   69.38  -27.08   91.91   71.22  -26.31   96.50
  290    35    0.32   71.22  -26.31   96.50   73.24  -25.90  101.05
  290    35    0.32   73.24  -25.90  101.05   75.37  -25.78  105.58
  290    36    0.32   75.37  -25.78  105.58   77.72  -25.97  109.99
  290    37    0.32   77.72  -25.97  109.99   80.20  -26.40  114.31
  290    37    0.32   80.20  -26.40  114.31   82.68  -27.13  118.59
  290    38    0.32   82.68  -27.13  118.59   85.28  -28.03  122.77
  290    39    0.32   85.28  -28.03  122.77   87.56  -29.12  127.08
  290    40    0.32   87.56  -29.12  127.08   90.05  -30.56  131.16
  290    40    0.32   90.05  -30.56  131.16   92.94  -31.83  135.05
  291    28    0.23   60.63  -45.71   59.92   64.91  -44.18   57.83
  291    29    0.23   64.91  -44.18   57.83   69.37  -43.07   55.85
  291    30    0.23   69.37  -43.07   55.85   73.87  -41.66   54.20
  291    31    0.23   73.87  -41.66   54.20   78.27  -39.88   52.63
  291    32    0.23   78.27  -39.88   52.63   82.44  -37.66   51.00
  291    33    0.23   82.44  -37.66   51.00   86.79  -35.77   49.40
  291    34    0.23   86.79  -35.77   49.40   91.14  -33.68   48.08
  291    35    0.23   91.14  -33.68   48.08   95.70  -32.00   46.92
  291    36    0.23   95.70  -32.00   46.92  100.31  -30.32   45.95
  291    37    0.23  100.31  -30.32   45.95  104.89  -28.49   45.15
  291    38    0.23  104.89  -28.49   45.15  109.64  -26.99   44.65
  291    39    0.23  109.64  -26.99   44.65  114.46  -25.88   43.99
  291    40    0.23  114.46  -25.88   43.99  119.27  -24.50   43.97
  292    28    0.47   18.35  -55.86   52.40   18.30  -56.83   57.30
  292    29    0.47   18.30  -56.83   57.30   17.99  -57.58   62.24
  292    29    0.46   17.99  -57.58   62.24   17.94  -58.71   67.11
  292    30    0.46   17.94  -58.71   67.11   18.06  -60.20   71.88
  292    30    0.46   18.06  -60.20   71.88   17.77  -61.91   76.57
  292    31    0.44   17.77  -61.91   76.57   17.31  -63.34   81.34
  292    32    0.44   17.31  -63.34   81.34   16.55  -64.76   86.07
  292    32    0.43   16.55  -64.76   86.07   15.79  -66.36   90.75
  292    33    0.42   15.79  -66.36   90.75   14.98  -67.84   95.45
  292    33    0.41   14.98  -67.84   95.45   14.36  -68.98  100.28
  292    34    0.40   14.36  -68.98  100.28   13.74  -70.03  105.13
  292    35    0.40   13.74  -70.03  105.13   13.16  -71.06  109.99
  292    35    0.39   13.16  -71.06  109.99   12.18  -72.29  114.74
  292    36    0.39   12.18  -72.29  114.74   11.12  -73.68  119.42
  292    36    0.39   11.12  -73.68  119.42   10.16  -74.61  124.24
  292    37    0.39   10.16  -74.61  124.24    9.31  -75.08  129.14
  292    38    0.39    9.31  -75.08  129.14    8.64  -75.69  134.06
  292    38    0.39    8.64  -75.69  134.06    7.90  -75.94  139.00
  292    39    0.39    7.90  -75.94  139.00    7.55  -76.19  143.98
  292    39    0.39    7.55  -76.19  143.98    7.09  -76.56  148.95
  292    40    0.39    7.09  -76.56  148.95    6.74  -76.56  153.93
  292    40    0.39    6.74  -76.56  153.93    6.68  -76.79  158.93
  293    28    0.25   19.57  -60.65   53.13   23.14  -60.09   56.58
  293    29    0.25   23.14  -60.09   56.58   26.38  -59.25   60.30
  293    30    0.25   26.38  -59.25   60.30   29.55  -58.20   64.02
  293    31    0.25   29.55  -58.20   64.02   32.72  -57.62   67.84
  293    32    0.25   32.72  -57.62   67.84   35.65  -56.79   71.81
  293    33    0.25   35.65  -56.79   71.81   38.94  -56.17   75.53
  293    34    0.25   38.94  -56.17   75.53   41.88  -55.33   79.48
  293    35    0.25   41.88  -55.33   79.48   44.83  -54.98   83.51
  293    36    0.25   44.83  -54.98   83.51   47.78  -54.86   87.54
  293    37    0.25   47.78  -54.86   87.54   50.49  -54.89   91.74
  293    38    0.25   50.49  -54.89   91.74   52.84  -54.92   96.15
  293    38    0.25   52.84  -54.92   96.15   55.51  -55.10  100.38
  293    39    0.25   55.51  -55.10  100.38   57.85  -55.56  104.77
  293    40    0.25   57.85  -55.56  104.77   60.04  -56.42  109.18
  294    28    0.28    2.75   45.71   72.56   -2.10   45.73   73.79
  294    29    0.28   -2.10   45.73   73.79   -6.93   46.24   74.98
  294    30    0.28   -6.93   46.24   74.98  -11.85   46.58   75.77
  294    31    0.28  -11.85   46.58   75.77  -16.76   47.35   76.34
  294    32    0.28  -16.76   47.35   76.34  -21.62   47.91   77.37
  294    32    0.28  -21.62   47.91   77.37  -26.53   48.01   78.29
  294    33    0.28  -26.53   48.01   78.29  -31.35   48.46   79.56
  294    34    0.28  -31.35   48.46   79.56  -36.18   49.20   80.61
  294    35    0.28  -36.18   49.20   80.61  -41.01   49.64   81.83
  294    36    0.28  -41.01   49.64   81.83  -45.92   49.74   82.76
  294    36    0.28  -45.92   49.74   82.76  -50.81   50.00   83.79
  294    37    0.28  -50.81   50.00   83.79  -55.68   50.08   84.88
  294    38    0.28  -55.68   50.08   84.88  -60.55   49.76   86.00
  294    39    0.28  -60.55   49.76   86.00  -65.26   49.21   87.57
  294    40    0.28  -65.26   49.21   87.57  -70.00   48.75   89.11
  294    40    0.28  -70.00   48.75   89.11  -74.85   48.30   90.24
  295    28    0.22    1.82   49.48   75.71    6.03   51.65   75.29
  295    30    0.22    6.03   51.65   75.29   10.66   53.48   74.82
  295    31    0.22   10.66   53.48   74.82   15.28   55.38   74.75
  295    32    0.22   15.28   55.38   74.75   19.92   57.25   74.77
  295    33    0.22   19.92   57.25   74.77   24.46   59.30   74.35
  295    34    0.22   24.46   59.30   74.35   29.10   61.08   73.84
  295    35    0.22   29.10   61.08   73.84   33.63   63.19   73.63
  295    36    0.22   33.63   63.19   73.63   38.28   65.03   73.82
  295    37    0.22   38.28   65.03   73.82   43.01   66.64   73.66
  295    38    0.22   43.01   66.64   73.66   47.77   68.08   73.14
  295    39    0.22   47.77   68.08   73.14   52.63   69.09   72.58
  295    40    0.22   52.63   69.09   72.58   57.46   69.97   71.62
  296    28    0.30   67.87    9.12   71.81   69.64   12.81   68.94
  296    29    0.30   69.64   12.81   68.94   71.63   16.43   66.12
  296    30    0.30   71.63   16.43   66.12   74.02   19.89   63.41
  296    30    0.30   74.02   19.89   63.41   76.37   23.52   60.90
  296    31    0.30   76.37   23.52   60.90   78.95   27.27   58.85
  296    32    0.30   78.95   27.27   58.85   81.35   31.04   56.60
  296    33    0.30   81.35   31.04   56.60   83.41   34.89   54.17
  296    33    0.30   83.41   34.89   54.17   85.13   38.73   51.46
  296    34    0.30   85.13   38.73   51.46   87.30   42.41   48.87
  296    35    0.30   87.30   42.41   48.87   89.17   46.12   46.08
  296    36    0.30   89.17   46.12   46.08   91.10   49.74   43.23
  296    36    0.30   91.10   49.74   43.23   93.35   53.21   40.42
  296    37    0.30   93.35   53.21   40.42   95.35   57.00   37.84
  296    38    0.30   95.35   57.00   37.84   97.46   61.00   35.72
  296    39    0.30   97.46   61.00   35.72   99.81   64.85   33.56
  296    39    0.30   99.81   64.85   33.56  102.43   69.10   33.33
  296    40    0.30  102.43   69.10   33.33  105.22   73.26   33.27
  297    28    0.22   70.20   -6.26   72.84   70.00   -7.63   77.44
  297    30    0.22   70.00   -7.63   77.44   69.49   -9.37   82.10
  297    31    0.22   69.49   -9.37   82.10   68.73  -10.71   86.85
  297    32    0.22   68.73  -10.71   86.85   67.95  -12.49   91.46
  297    33    0.22   67.95  -12.49   91.46   66.95  -14.00   96.12
  297    34    0.22   66.95  -14.00   96.12   65.85  -15.07  100.88
  297    35    0.22   65.85  -15.07  100.88   64.97  -16.41  105.62
  297    36    0.22   64.97  -16.41  105.62   64.27  -18.18  110.24
  297    37    0.22   64.27  -18.18  110.24   63.33  -19.56  114.95
  297    38    0.22   63.33  -19.56  114.95   62.06  -20.68  119.66
  297    39    0.22   62.06  -20.68  119.66   60.72  -22.00  124.29
  297    40    0.22   60.72  -22.00  124.29   59.11  -23.20  128.87
  298    28    0.29   74.89   -6.61   74.53   77.70   -9.65   71.73
  298    29    0.29   77.70   -9.65   71.73   80.59  -12.47   68.78
  298    30    0.29   80.59  -12.47   68.78   83.83  -15.23   66.16
  298    31    0.29   83.83  -15.23   66.16   86.72  -18.13   63.29
  298    31    0.29   86.72  -18.13   63.29   89.57  -20.70   60.09
  298    32    0.29   89.57  -20.70   60.09   92.70  -23.44   57.31
  298    33    0.29   92.70  -23.44   57.31   95.45  -26.43   54.40
  298    34    0.29   95.45  -26.43   54.40   98.44  -29.53   51.85
  298    35    0.29   98.44  -29.53   51.85  101.59  -32.27   49.10
  298    35    0.29  101.59  -32.27   49.10  104.56  -35.13   46.27
  298    36    0.29  104.56  -35.13   46.27  107.40  -37.73   43.08
  298    37    0.29  107.40  -37.73   43.08  109.86  -40.36   39.62
  298    38    0.29  109.86  -40.36   39.62  112.53  -42.58   36.02
  298    38    0.29  112.53  -42.58   36.02  115.37  -44.57   32.42
  298    39    0.29  115.37  -44.57   32.42  118.04  -46.57   28.69
  298    40    0.29  118.04  -46.57   28.69  120.82  -48.84   25.21
  299    28    0.28  -38.67   13.55   86.31  -42.33   12.66   83.02
  299    29    0.28  -42.33   12.66   83.02  -46.30   11.87   80.09
  299    30    0.28  -46.30   11.87   80.09  -50.39   10.72   77.45
  299    31    0.28  -50.39   10.72   77.45  -54.30    9.17   74.74
  299    31    0.28  -54.30    9.17   74.74  -58.34    7.90   72.09
  299    32    0.28  -58.34    7.90   72.09  -62.64    6.69   69.84
  299    33    0.28  -62.64    6.69   69.84  -66.86    5.31   67.55
  299    34    0.28  -66.86    5.31   67.55  -70.98    4.24   64.92
  299    35    0.28  -70.98    4.24   64.92  -75.09    3.49   62.18
  299    35    0.28  -75.09    3.49   62.18  -79.04    2.64   59.23
  299    36    0.28  -79.04    2.64   59.23  -82.73    1.44   56.07
  299    37    0.28  -82.73    1.44   56.07  -86.14    0.03   52.70
  299    38    0.28  -86.14    0.03   52.70  -89.22   -1.41   49.03
  299    39    0.28  -89.22   -1.41   49.03  -92.58   -3.07   45.72
  299    39    0.28  -92.58   -3.07   45.72  -96.05   -4.80   42.56
  299    40    0.28  -96.05   -4.80   42.56 -100.69   -6.61   42.19
  300    28    0.24  -42.97   15.18   88.27  -40.99   17.57   92.19
  300    29    0.24  -40.99   17.57   92.19  -38.90   19.66   96.22
  300    30    0.24  -38.90   19.66   96.22  -36.41   21.77  100.01
  300    31    0.24  -36.41   21.77  100.01  -34.07   23.86  103.90
  300    32    0.24  -34.07   23.86  103.90  -32.09   25.84  108.04
  300    33    0.24  -32.09   25.84  108.04  -29.76   27.49  112.15
  300    34    0.24  -29.76   27.49  112.15  -27.68   28.78  116.51
  300    35    0.24  -27.68   28.78  116.51  -25.89   29.81  121.06
  300    36    0.24  -25.89   29.81  121.06  -24.44   31.07  125.68
  300    37    0.24  -24.44   31.07  125.68  -22.69   32.12  130.25
  300    38    0.24  -22.69   32.12  130.25  -20.73   33.43  134.65
  300    39    0.24  -20.73   33.43  134.65  -18.71   35.02  138.94
  300    40    0.24  -18.71   35.02  138.94  -16.60   36.53  143.22
  301    28    0.34   24.84  -66.05   86.34   27.57  -65.15   90.43
  301    29    0.34   27.57  -65.15   90.43   29.94  -64.39   94.77
  301    29    0.34   29.94  -64.39   94.77   32.29  -64.08   99.17
  301    30    0.34   32.29  -64.08   99.17   34.61  -63.35  103.54
  301    31    0.34   34.61  -63.35  103.54   36.85  -62.99  107.99
  301    31    0.34   36.85  -62.99  107.99   38.92  -62.20  112.48
  301    32    0.34   38.92  -62.20  112.48   40.74  -61.06  116.99
  301    33    0.34   40.74  -61.06  116.99   42.77  -60.17  121.47
  301    33    0.34   42.77  -60.17  121.47   45.18  -59.28  125.77
  301    34    0.34   45.18  -59.28  125.77   47.13  -58.38  130.28
  301    35    0.34   47.13  -58.38  130.28   48.68  -57.73  134.99
  301    35    0.34   48.68  -57.73  134.99   50.53  -56.82  139.54
  301    36    0.34   50.53  -56.82  139.54   51.92  -55.78  144.23
  301    37    0.34   51.92  -55.78  144.23   53.49  -54.63  148.84
  301    37    0.34   53.49  -54.63  148.84   55.17  -53.84  153.48
  301    38    0.34   55.17  -53.84  153.48   56.98  -53.21  158.10
  301    39    0.34   56.98  -53.21  158.10   58.43  -52.34  162.81
  301    39    0.34   58.43  -52.34  162.81   59.60  -51.19  167.53
  301    40    0.34   59.60  -51.19  167.53   61.11  -50.14  172.18
  302    28    0.44   25.40  -70.49   88.56   21.13  -72.11   90.60
  302    29    0.44   21.13  -72.11   90.60   16.89  -73.78   92.65
  302    29    0.43   16.89  -73.78   92.65   12.52  -75.05   94.72
  302    30    0.42   12.52  -75.05   94.72    8.29  -76.49   96.97
  302    31    0.42    8.29  -76.49   96.97    3.98  -77.91   99.08
  302    31    0.42    3.98  -77.91   99.08   -0.53  -79.03  100.91
  302    32    0.41   -0.53  -79.03  100.91   -5.04  -80.02  102.83
  302    32    0.40   -5.04  -80.02  102.83   -9.49  -81.10  104.85
  302    33    0.40   -9.49  -81.10  104.85  -13.86  -81.89  107.15
  302    34    0.39  -13.86  -81.89  107.15  -18.10  -82.90  109.60
  302    34    0.39  -18.10  -82.90  109.60  -22.11  -84.06  112.34
  302    35    0.38  -22.11  -84.06  112.34  -26.21  -84.93  115.08
  302    36    0.37  -26.21  -84.93  115.08  -30.14  -86.13  117.92
  302    36    0.37  -30.14  -86.13  117.92  -33.81  -87.39  121.07
  302    37    0.37  -33.81  -87.39  121.07  -37.53  -88.94  124.04
  302    37    0.37  -37.53  -88.94  124.04  -41.31  -90.79  126.73
  302    38    0.37  -41.31  -90.79  126.73  -45.25  -92.59  129.23
  302    39    0.37  -45.25  -92.59  129.23  -49.36  -93.98  131.71
  302    39    0.37  -49.36  -93.98  131.71  -53.60  -95.59  133.83
  302    40    0.37  -53.60  -95.59  133.83  -58.02  -97.14  135.57
  302    40    0.37  -58.02  -97.14  135.57  -62.30  -99.00  137.36
  303    28    0.24   26.19  -74.79   90.99   24.59  -73.79   95.62
  303    29    0.24   24.59  -73.79   95.62   23.20  -72.88  100.33
  303    30    0.24   23.20  -72.88  100.33   21.44  -72.15  104.96
  303    31    0.24   21.44  -72.15  104.96   19.54  -71.73  109.56
  303    32    0.24   19.54  -71.73  109.56   17.52  -71.66  114.13
  303    33    0.24   17.52  -71.66  114.13   15.85  -71.41  118.84
  303    34    0.24   15.85  -71.41  118.84   14.12  -71.41  123.53
  303    35    0.24   14.12  -71.41  123.53   12.54  -71.04  128.26
  303    36    0.24   12.54  -71.04  128.26   10.88  -70.22  132.91
  303    37    0.24   10.88  -70.22  132.91    9.38  -69.39  137.60
  303    38    0.24    9.38  -69.39  137.60    7.66  -68.20  142.15
  303    39    0.24    7.66  -68.20  142.15    5.64  -66.73  146.48
  303    40    0.24    5.64  -66.73  146.48    3.20  -65.37  150.62
  304    28    0.43   41.88   27.80   92.64   43.19   30.17   88.44
  304    29    0.43   43.19   30.17   88.44   44.65   32.76   84.42
  304    29    0.42   44.65   32.76   84.42   45.86   35.13   80.18
  304    30    0.42   45.86   35.13   80.18   47.24   37.25   75.87
  304    31    0.41   47.24   37.25   75.87   48.37   39.46   71.53
  304    31    0.41   48.37   39.46   71.53   49.73   41.43   67.14
  304    32    0.41   49.73   41.43   67.14   51.12   43.06   62.62
  304    32    0.40   51.12   43.06   62.62   52.17   44.63   57.99
  304    33    0.40   52.17   44.63   57.99   53.61   46.38   53.54
  304    34    0.39   53.61   46.38   53.54   55.25   48.20   49.17
  304    34    0.38   55.25   48.20   49.17   56.54   49.87   44.64
  304    35    0.38   56.54   49.87   44.64   57.40   51.49   39.99
  304    35    0.38   57.40   51.49   39.99   57.96   53.20   35.33
  304    36    0.38   57.96   53.20   35.33   58.27   55.30   30.80
  304    37    0.38   58.27   55.30   30.80   58.27   57.76   26.45
  304    37    0.38   58.27   57.76   26.45   57.98   59.96   21.97
  304    38    0.38   57.98   59.96   21.97   56.40   64.61   21.03
  304    38    0.38   56.40   64.61   21.03   54.40   69.10   20.14
  304    39    0.38   54.40   69.10   20.14   52.22   73.60   20.09
  304    40    0.38   52.22   73.60   20.09   49.76   77.95   20.31
  304    40    0.38   49.76   77.95   20.31   47.29   82.26   20.87
  305    28    0.23   45.19   31.36   93.80   42.73   35.60   92.86
  305    30    0.23   42.73   35.60   92.86   40.68   40.06   91.88
  305    31    0.23   40.68   40.06   91.88   38.72   44.62   91.33
  305    32    0.23   38.72   44.62   91.33   36.35   48.97   90.62
  305    33    0.23   36.35   48.97   90.62   34.28   53.42   89.66
  305    34    0.23   34.28   53.42   89.66   32.28   57.88   88.63
